pkg_name,first_release
phuassess,2016-10-22
SISIR,2016-12-04
rhnerm,2016-12-03
ClimDown,2016-12-02
vkR,2016-12-02
deconvolveR,2016-12-01
freqdist,2016-12-01
gbs2ploidy,2016-12-01
rxSeq,2016-12-01
camsRad,2016-11-30
eMLEloglin,2016-11-24
effectFusion,2016-11-29
listdtr,2016-11-29
Przewodnik,2016-11-29
testassay,2016-11-29
tsdisagg2,2016-11-29
GeomComb,2016-11-27
notifyme,2016-11-12
aslib,2016-11-25
dynetNLAResistance,2016-11-25
rIsing,2016-11-25
rlo,2016-11-25
survAWKMT2,2016-11-25
quarrint,2016-11-24
RDStreeboot,2016-11-24
epistasis,2016-11-07
SpaCCr,2016-11-23
strat,2016-11-23
mbclusterwise,2016-11-22
ockc,2016-11-22
Rdtq,2016-11-22
pstest,2016-11-21
relabeLoadings,2016-11-21
ADCT,2016-11-20
climbeR,2016-11-19
DGCA,2016-11-17
gwfa,2016-11-17
NegBinBetaBinreg,2016-11-17
tinsel,2016-11-17
apdesign,2016-11-15
colormap,2016-10-21
WEE,2016-11-15
PhyInformR,2016-11-13
CSclone,2016-11-12
flock,2016-11-08
jointNmix,2016-11-12
LEANR,2016-11-12
Planesmuestra,2016-11-12
ptest,2016-11-12
qiitr,2016-11-12
sparkline,2016-11-12
XRSCC,2016-11-12
medfate,2016-11-09
cthreshER,2016-11-10
exteriorMatch,2016-11-10
RSIP,2016-11-10
HARtools,2016-11-09
horseshoe,2016-11-08
msaFACE,2016-11-08
pirate,2016-11-08
rehh.data,2016-11-08
wvtool,2016-11-08
diffrprojectswidget,2016-11-07
regtools,2016-11-07
Rga4gh,2016-11-07
starmie,2016-11-07
varband,2016-11-07
diffrprojects,2016-11-06
varSel,2016-11-05
ordcrm,2016-11-04
packagedocs,2016-11-04
MiRAnorm,2016-11-03
rtext,2016-11-01
stringb,2016-10-31
rRAP,2016-10-09
AdjBQR,2016-10-30
gtheory,2016-10-30
mhtboot,2016-10-30
RDota2,2016-10-30
rgeoapi,2016-10-30
endogenous,2016-10-29
spftir,2016-10-29
triangulation,2016-10-29
MIDN,2016-10-28
spellcheckr,2016-10-28
fizzbuzzR,2016-10-27
countyweather,2016-10-26
IRATER,2016-10-26
gym,2016-10-25
ABC.RAP,2016-10-20
corlink,2016-10-20
ggloop,2016-10-20
MullerPlot,2016-10-20
validatejsonr,2016-10-20
PCSinR,2016-10-19
cryst,2016-10-18
TDPanalysis,2016-10-18
GraphFactor,2016-10-17
KnapsackSampling,2016-10-16
fontLiberation,2016-10-15
RSarules,2016-10-15
types,2016-10-15
dbfaker,2016-10-14
ISR3,2016-10-14
scan,2016-10-14
convertr,2016-10-13
MethodCompare,2016-10-12
exp2flux,2016-10-11
haploReconstruct,2016-10-10
rgw,2016-10-10
valorate,2016-10-02
ptwikiwords,2016-10-08
sharpeRratio,2016-10-07
tsSelect,2016-10-06
sAIC,2016-10-05
ordDisp,2016-10-04
EBASS,2016-10-02
fixedTimeEvents,2016-10-02
expandFunctions,2016-10-01
sBIC,2016-10-01
